destination_port,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,bwd_packet_length_mean,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_iat_mean,bwd_iat_mean,fwd_header_length,bwd_header_length,fwd_packets_s,bwd_packets_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,down_up_ratio,average_packet_size,active_mean,idle_mean,label
53,24986.71907780738,12,12,9672.0,3000.0,1262.0,57.0,354.2633605371315,773.8652413838043,116147.87481035656,282.95065087588137,96.20060821709978,511.87933828947007,1048.4411899607812,240.0,240.0,141.47532543794068,141.47532543794068,40.0,1500.0,343.78530109931245,234.12099195870448,1,0,1,1,0,1.1913155711677876,343.78530109931245,43.86601231515286,2419.6839523087856,Benign
80,230.77980927395413,1198,0,91048.0,0.0,70.0,40.0,68.16161583178962,0.1708036216175879,5409450.598231755,157006.88701957586,3.8964463808139445,1.060399278477853,0.0,23960.0,0.0,156849.88013255628,157.00688701957586,40.0,100.0,57.93502636032865,13.480635580800103,1,0,0,0,0,0.0,57.93502636032865,0.0,0.0,Denial of Service (DoS)
59783,12.396646104568722,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4483.102596286479,1.4806323425479826,0.0,0.0,20.0,0.0,4483.102596286479,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
8080,79274.49391433588,28,78,9800.0,35100.0,600.0,40.0,350.0,450.0,27479.165364013686,7.764898997617211,2227.4765267806033,1778.2032667679696,654.0227194874142,560.0,1560.0,3.8824494988086053,3.8824494988086053,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
21,735.7042063149362,136,94,24480.0,13160.0,300.0,40.0,180.0,140.0,241865.64190147273,289.19759874601675,26.38391103761509,24.27825043511744,16.05825408405472,2720.0,1880.0,144.59879937300838,144.59879937300838,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,15.31826797661475,107.0581960938961,Brute Force
443,36617.02575355061,10,5,810.0,1910.0,654.0,52.0,488.9514783040603,628.5994104204983,42863.1364384061,184.9641255214137,433.5309674444449,598.7728429521763,569.2998917883448,200.0,100.0,92.48206276070685,92.48206276070685,40.0,1500.0,260.8956841695735,43.80991620199586,0,0,1,1,0,0.9510345926460931,260.8956841695735,113.32303303216219,2894.676781896738,Benign
22,39363.743018997826,2,12,1188.0,1644.0,746.0,47.0,275.0378894739284,548.8450895248823,324048.5882442789,115.2636299844176,964.1734296819715,647.1602930255658,1705.2524273226768,40.0,240.0,57.6318149922088,57.6318149922088,40.0,1500.0,257.24563327588925,191.85328206205037,1,0,0,1,0,0.9052530534967158,257.24563327588925,218.51566983075853,2611.4726931675323,Benign
53,40940.336130046264,9,12,7641.0,6948.0,1195.0,59.0,363.6920800692372,696.4702967830829,284489.599758655,278.6070523657927,1219.9610842880982,343.21877617905267,2140.313255059303,180.0,240.0,139.30352618289635,139.30352618289635,40.0,1500.0,241.9071493586619,61.21950765272274,0,0,1,1,0,1.1709804756185445,241.9071493586619,516.4927061776956,3713.004624004527,Benign
22,107761.00093914151,13,13,2041.0,12129.0,483.0,46.0,655.2608439499957,639.4460760115642,399922.5070368936,169.34512792109894,4215.4781306133455,771.0978241875903,84.1512477043968,260.0,260.0,84.67256396054947,84.67256396054947,40.0,1500.0,642.4397614467398,270.3795066099001,0,0,0,1,0,1.1747287064439194,642.4397614467398,721.0037185811359,1051.5920234221987,Benign
80,23918.259887376873,14,1,11550.0,717.0,1333.0,46.0,441.5665350902147,739.422715726622,137316.33026544502,145.236758831781,2474.131919590536,323.6741985475933,1177.9715256537777,280.0,20.0,72.6183794158905,72.6183794158905,40.0,1500.0,292.41631855501976,184.1435037448698,1,0,0,1,0,0.8702939929709544,292.41631855501976,699.7312756143788,716.7817841011401,Benign
53,32725.835331353956,11,10,6578.0,8030.0,1163.0,57.0,234.94748755211575,750.2699745447821,137590.94533041553,110.32132211576686,324.29317138443804,2300.4355544186146,2900.821600346114,220.0,200.0,55.16066105788343,55.16066105788343,40.0,1500.0,689.985307651396,245.02372933243885,0,0,1,1,0,0.9166719585200407,689.985307651396,301.3086249169915,574.7044686358787,Benign
22,10979.656464880369,5,3,915.0,2340.0,1390.0,48.0,214.39690454862014,222.8745463918562,380738.36361695826,261.6007421120253,216.52413313831707,216.1554602467164,361.19351618139507,100.0,60.0,130.80037105601264,130.80037105601264,40.0,1500.0,514.7519283597252,44.490617536671586,1,0,1,1,0,1.0113456412134902,514.7519283597252,692.5034401324664,2194.0101866959253,Benign
443,110.8142815577124,8545,1,521245.0,40.0,96.0,40.0,68.26043941322277,36.763080284811615,72244412.3639601,88823.80070676262,3.750178741497189,4.698923447627166,0.0,170900.0,20.0,88734.97690605586,88.82380070676263,40.0,100.0,64.17190894847825,5.154820961977476,1,0,0,0,0,0.0,64.17190894847825,0.0,0.0,Denial of Service (DoS)
3000,81582.92551283719,5,1,1705.0,741.0,1335.0,56.0,313.01588946660974,282.5151330104573,79250.6385946358,225.29528612670836,1170.3828484279265,3250.6785011946713,109.5596009378795,100.0,20.0,112.64764306335418,112.64764306335418,40.0,1500.0,282.8168172826263,270.13638349993744,1,0,1,1,0,1.1087719232559032,282.8168172826263,442.3767656743048,248.68062735285346,Benign
443,82028.68569806076,5,7,1390.0,4900.0,651.0,40.0,682.4072803714246,715.3437120788781,82563.8835993453,163.52158488870174,163.22909246656317,911.4659433514889,273.30369441712804,100.0,140.0,81.76079244435087,81.76079244435087,40.0,1500.0,381.5564561986205,183.5975700419809,0,0,0,1,0,0.9360085450587323,381.5564561986205,468.2956327197304,2289.4736088964737,Benign
8080,80368.20868288298,1,9,290.0,10656.0,1059.0,40.0,590.6366019693739,529.3526926957761,159343.80245606744,195.26591296806046,616.5220266877934,86.74352654560974,469.14379456048283,20.0,180.0,97.63295648403023,97.63295648403023,40.0,1500.0,709.4822155794918,55.99267418717275,0,0,1,1,0,0.800534134438451,709.4822155794918,752.9313502248209,2752.7002805988664,Benign
3000,23785.9123982504,5,14,2030.0,2632.0,942.0,54.0,640.8251643394203,714.5864450962405,114779.507917056,66.39509714502839,448.88251864193853,331.75235530635535,3003.9430370230684,100.0,280.0,33.197548572514194,33.197548572514194,40.0,1500.0,520.4873108689346,231.38228214980577,1,0,1,1,0,0.8391080242245567,520.4873108689346,578.159464749456,3070.2844095899068,Benign
443,1187.643860727274,6251,1,437570.0,40.0,71.0,40.0,57.509425338537845,35.240808971517396,66893797.98619313,119418.98176240956,0.5518365428502885,2.2430426577968494,0.0,125020.0,20.0,119299.56278064715,119.41898176240956,40.0,100.0,58.145646763271024,9.3710023531167,1,1,0,0,0,0.0,58.145646763271024,0.0,0.0,Denial of Service (DoS)
22,50488.34323903817,12,6,1044.0,762.0,754.0,47.0,481.54165414726674,517.0302357478863,148787.0596734541,136.60205185717962,275.1430903898653,1120.8378210950211,1031.6223429417548,240.0,120.0,68.30102592858981,68.30102592858981,40.0,1500.0,310.9551147734277,109.67229749453878,1,0,0,1,0,1.0774007818149478,310.9551147734277,413.13621711825294,312.5887309857243,Benign
8080,15037.369127109101,34,22,11900.0,9900.0,600.0,40.0,350.0,450.0,21454.453330833574,14.908509783414623,906.7818119241001,2068.849499063113,900.007586493354,680.0,440.0,7.454254891707311,7.454254891707311,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
80,7093.546098258984,8,1,2376.0,598.0,1068.0,42.0,272.79855913262924,731.0112889201886,149996.7891571163,255.96828351762306,698.2565125199471,9.777527920050414,1147.3479426511922,160.0,20.0,127.98414175881153,127.98414175881153,40.0,1500.0,422.33452637925143,230.29264202415834,1,0,1,1,0,1.0767404278685921,422.33452637925143,16.41302220294296,3860.1373460880336,Benign
53,9977.358430914674,2,7,970.0,2331.0,1033.0,59.0,552.6182410674098,344.68642932482703,268869.0499297719,290.4740404149493,344.49299640996145,670.1170384234357,510.16232249688187,40.0,140.0,145.23702020747464,145.23702020747464,40.0,1500.0,254.8424615621071,287.26115846819914,0,0,1,1,0,1.088065876040512,254.8424615621071,176.98403454657398,2429.8442621015615,Benign
53,64624.83926930548,6,4,4716.0,1596.0,1135.0,45.0,367.87392193030996,722.3208860187625,177189.55522612855,111.89049319870144,33.229671339840344,1310.757980100564,3746.2615184474025,120.0,80.0,55.94524659935072,55.94524659935072,40.0,1500.0,343.2875134968849,210.15298259767192,1,0,1,1,0,0.9372266071979191,343.2875134968849,41.7582946886438,3798.048344841885,Benign
8080,96371.35253006399,5,11,2950.0,6567.0,652.0,56.0,419.10813121961394,309.6450555180845,34475.88365106491,82.0554307501769,1696.7463533845478,522.5500137719193,2520.998035061183,100.0,220.0,41.02771537508845,41.02771537508845,40.0,1500.0,529.8416202538272,42.14093899742982,0,0,0,1,0,1.0981976139423866,529.8416202538272,541.6150582823224,913.9906896803471,Benign
21,3322.048359075358,127,44,22860.0,6160.0,300.0,40.0,180.0,140.0,136346.88562097048,209.7358672363928,20.636016533485538,12.82466976327606,21.215007921969026,2540.0,880.0,104.8679336181964,104.8679336181964,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,17.92473901128307,284.73234834977006,Brute Force
443,71816.07010343915,1,1,517.0,410.0,1021.0,41.0,220.97568755281154,488.3113100686079,250768.14015305732,166.44820718319056,156.6546914539964,21.695739388213507,594.7697512891127,20.0,20.0,83.22410359159528,83.22410359159528,40.0,1500.0,299.2866360425751,135.01767423521227,1,0,1,1,0,0.8326904058487151,299.2866360425751,573.8843406718073,1800.0306868690798,Benign
23,2342.544076945879,98,39,17640.0,5460.0,300.0,40.0,180.0,140.0,61996.98283656,114.85338758816019,8.192085802069716,20.52923835154054,19.77996205768869,1960.0,780.0,57.426693794080094,57.426693794080094,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,66.10869314562862,90.24760786816213,Brute Force
443,24600.92761354634,12,1,7716.0,998.0,1290.0,58.0,395.9936900123622,670.1483458620701,252080.48912791698,233.78294798236774,418.2120239494881,492.5160920858264,1457.5069882998803,240.0,20.0,116.89147399118387,116.89147399118387,40.0,1500.0,360.5891678486638,54.990289142065215,1,0,1,1,0,1.0446078286235763,360.5891678486638,589.536901207229,2758.398415382563,Benign
22,3149.524038294009,67,129,12060.0,18060.0,300.0,40.0,180.0,140.0,87212.56738733292,150.14038723758193,5.4326961998483565,6.9270245006413145,17.708007272270656,1340.0,2580.0,75.07019361879097,75.07019361879097,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,35.00740274297863,259.2592811242753,Brute Force
80,15424.23493041595,9,3,2862.0,1689.0,699.0,48.0,425.088399036631,540.1867993102044,195895.92081297256,207.2941876952217,517.0189373512495,1992.022922591787,929.2722768697072,180.0,60.0,103.64709384761085,103.64709384761085,40.0,1500.0,324.46404010408025,267.79319761361603,1,0,0,1,0,0.8756830936230223,324.46404010408025,622.7456508746964,239.25436724296924,Benign
3389,2675.441880289271,137,113,24660.0,15820.0,300.0,40.0,180.0,140.0,126826.50674235803,272.3345126067781,27.32900261010176,10.217848694500521,5.986503135749831,2740.0,2260.0,136.16725630338905,136.16725630338905,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,67.73572619524452,174.4878364806244,Brute Force
53,49707.8267055524,9,1,1647.0,128.0,1440.0,45.0,515.8093381564229,382.0821498306751,305939.78126736206,69.36307261329198,831.2780980171661,89.62514013975735,1619.4290644916841,180.0,20.0,34.68153630664599,34.68153630664599,40.0,1500.0,373.11334254624,292.8847046099137,0,0,0,1,0,0.8502475749944408,373.11334254624,789.4808385143833,1598.9189861603306,Benign
80,52522.62958299332,13,5,10621.0,605.0,1452.0,44.0,678.8763921909722,317.897401522793,226138.27130594727,230.8949535033348,27.812593251789586,514.4868958306203,535.2133502076696,260.0,100.0,115.4474767516674,115.4474767516674,40.0,1500.0,566.006691969103,175.62580265132368,1,0,0,1,0,0.9629584798764158,566.006691969103,325.6399030131158,1311.9118816389107,Benign
3000,20045.924167177713,10,5,3760.0,3250.0,1317.0,41.0,579.1220007159907,352.6898687056354,24566.43191904693,25.781511780862193,747.0024225811286,2281.2994018001377,301.2260826635692,200.0,100.0,12.890755890431096,12.890755890431096,40.0,1500.0,743.3681388459233,97.2612274812444,0,0,1,1,0,0.8430139533095332,743.3681388459233,234.53454294355308,2405.7926909302746,Benign
8080,8928.71388874501,10,15,11000.0,9000.0,1400.0,120.0,1100.0,600.0,126198.39735529854,48.91893819941686,80.48233336748154,297.11449363714877,223.80374153433084,200.0,300.0,24.45946909970843,24.45946909970843,80.0,1400.0,850.0,595.961127293969,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
443,2701.9844550999373,14,6,9982.0,6612.0,1261.0,58.0,288.79910057572994,298.4530813621484,151749.8073222199,35.12348093074185,940.1845622065384,2978.36391881215,534.525445725922,280.0,120.0,17.561740465370924,17.561740465370924,40.0,1500.0,678.206441436291,125.0484192075311,0,0,0,1,0,0.88353417502964,678.206441436291,189.2852547131147,2757.9575809419257,Benign
80,67077.40449162282,14,6,11536.0,5460.0,505.0,49.0,244.3954604884127,307.11132674468456,167608.23948616895,44.14326087709128,1811.8672768005213,678.155798802406,335.9350453154622,280.0,120.0,22.07163043854564,22.07163043854564,40.0,1500.0,276.3542893822881,84.09012364958392,1,0,1,1,0,1.0577807858276946,276.3542893822881,285.5539411858645,1043.8189702352417,Benign
21,795.5607686627368,132,73,23760.0,10220.0,300.0,40.0,180.0,140.0,118694.73340133086,168.65076761051176,17.72845558605752,26.235446350626788,26.508707754331656,2640.0,1460.0,84.32538380525588,84.32538380525588,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,65.01693247457419,150.95651380917568,Brute Force
3000,63902.7831166989,7,4,5768.0,1364.0,1329.0,43.0,363.4044122069456,227.7966195805938,233371.23568187264,252.2555139141351,160.97307746939677,918.607038700536,276.82398625409456,140.0,80.0,126.12775695706755,126.12775695706755,40.0,1500.0,491.26754557517324,178.97994163395,0,0,1,1,0,0.8710660506598544,491.26754557517324,460.84462692034816,1832.422863941292,Benign
22,2858.817237472821,7,2,6377.0,1246.0,742.0,49.0,454.00401442025986,547.47529605776,213020.8063439659,194.595059701433,430.76095459875336,440.2450118945961,4211.40167738838,140.0,40.0,97.2975298507165,97.2975298507165,40.0,1500.0,405.4175135757109,156.04730709776197,0,0,1,1,0,1.1094615365360203,405.4175135757109,585.5379840949917,3474.946633319979,Benign
22,56752.684308459386,14,4,7154.0,4432.0,901.0,42.0,597.2822474350032,511.911522547506,18155.976468151493,69.61206218974124,55.037667106178134,1507.0172808480063,700.0183040420727,280.0,80.0,34.80603109487062,34.80603109487062,40.0,1500.0,742.5504854800123,179.53915541638673,0,0,0,1,0,1.0095777514824358,742.5504854800123,467.1930996537685,620.1689006179585,Benign
8080,2792.7436316650956,7,13,560.0,4472.0,471.0,41.0,551.4578083144904,632.1627532129539,240937.0914909258,251.555808090839,768.3108563983918,60.96545464225569,1469.2848435788487,140.0,260.0,125.7779040454195,125.7779040454195,40.0,1500.0,411.9607520316388,97.4064554357914,0,0,0,1,0,1.0445316005669631,411.9607520316388,682.4549815746027,1251.3021562259792,Benign
443,8837.016048523425,14,8,25200.0,4800.0,2100.0,120.0,1800.0,600.0,105612.1501202653,48.8880066542934,256.67249558005835,160.71850288217985,179.8914232515297,280.0,160.0,24.4440033271467,24.4440033271467,80.0,2100.0,1200.0,538.9571093117336,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
443,449.1338185871509,3787,0,234794.0,0.0,77.0,40.0,49.24661955537816,6.32926626986174,47387631.22996059,23466.529109671603,0.9473458876112401,1.0190470253530335,0.0,75740.0,0.0,23443.06258056193,23.466529109671605,40.0,100.0,40.9531366544335,3.217996797112921,1,1,0,0,0,0.0,40.9531366544335,0.0,0.0,Denial of Service (DoS)
53,96619.55409053093,14,1,2674.0,704.0,1274.0,44.0,408.3053020511934,386.3779490869872,383345.88049149304,152.9040955088872,1658.7073755932718,9.234938902174639,56.32341005620346,280.0,20.0,76.4520477544436,76.4520477544436,40.0,1500.0,463.3845663271424,209.54349224461717,0,0,1,1,0,0.9321238686606792,463.3845663271424,365.04142159483337,3334.1328164004794,Benign
6667,47765.708622365375,53,36,18550.0,16200.0,600.0,40.0,350.0,450.0,52902.82667888888,3.3834680029390274,409.8383269765835,2091.370361937765,1760.8418740162024,1060.0,720.0,1.6917340014695137,1.6917340014695137,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
80,19657.429196363635,1,12,264.0,3180.0,407.0,53.0,407.75762429662177,459.4401863514242,369831.3281707045,161.42922127788515,571.8411967696586,456.4369971072358,1018.4719573342404,20.0,240.0,80.71461063894257,80.71461063894257,40.0,1500.0,504.5341630104314,210.14542774420124,1,0,1,1,0,0.8251355067572785,504.5341630104314,786.6918832502912,976.973672148051,Benign
8080,38874.98335640184,3,4,678.0,1972.0,1266.0,53.0,639.0116683521254,705.4696844832056,377957.9942862445,54.660964153102356,306.50227747824147,2898.030138999925,1054.2344400386748,60.0,80.0,27.330482076551178,27.330482076551178,40.0,1500.0,704.0544395890097,106.25951771721586,1,0,1,1,0,1.060304859341214,704.0544395890097,453.01086019133515,2925.1167120970545,Benign
8080,148596.2012636069,10,6,4920.0,6024.0,492.0,56.0,549.1550486889391,218.0368779993849,55570.82902549936,157.22056238452353,1389.2304945025903,71.0125997872035,19.32855508572736,200.0,120.0,78.61028119226177,78.61028119226177,40.0,1500.0,556.311097733134,158.56646797258617,0,0,0,1,0,0.9176353453610537,556.311097733134,211.17924929058523,212.5882577620275,Benign
3000,77313.84245515075,3,7,2667.0,2436.0,459.0,52.0,526.6344225078365,392.1705667421038,306267.2967861493,252.79289733226003,179.2686518464691,1180.9346150964202,2178.399073418784,60.0,140.0,126.39644866613001,126.39644866613001,40.0,1500.0,622.1943118533092,246.18186354317893,0,0,1,1,0,1.0032033107352891,622.1943118533092,9.558859510388729,2671.2451633738683,Benign
8080,22585.305062196243,5,14,2115.0,1134.0,1429.0,51.0,575.3178111257337,450.2573606441355,56228.36290029751,252.80281521557532,297.75705358596053,1795.614384834185,814.7316395258059,100.0,280.0,126.40140760778766,126.40140760778766,40.0,1500.0,495.30666082608514,196.6823739071339,0,0,0,1,0,1.0343240382261134,495.30666082608514,337.29729597323336,1836.6564900382257,Benign
80,8810.064347141171,13,15,14300.0,9000.0,1400.0,120.0,1100.0,600.0,139745.69863670392,24.52394699761559,327.31996082637477,108.19032229519195,338.9784079909965,260.0,300.0,12.261973498807794,12.261973498807794,80.0,1400.0,850.0,372.9097611692446,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
443,1344.5095252667923,9065,0,426055.0,0.0,85.0,40.0,54.970549539550944,17.002909037143937,24953703.104793902,105130.9832502779,1.0077571045555531,0.6844152972813953,0.0,181300.0,0.0,105025.85226702763,105.13098325027791,40.0,100.0,41.74207770153236,2.9327331664275476,1,0,0,0,0,0.0,41.74207770153236,0.0,0.0,Denial of Service (DoS)
53,64997.2045357691,12,12,11976.0,10896.0,651.0,50.0,419.82456288446133,349.53870835649917,126714.00607572382,283.7942886317108,390.1372760167366,166.14340377924404,424.6936148009305,240.0,240.0,141.8971443158554,141.8971443158554,40.0,1500.0,221.03468458069221,200.34248889137373,1,0,1,1,0,1.0204952949075454,221.03468458069221,699.095647134908,822.690275591861,Benign
22,12071.961215532829,10,12,4340.0,6624.0,1404.0,43.0,670.3059075337261,435.4137784082026,198694.9703116324,178.22501398828447,1220.0687414902352,1244.9191104118859,465.9771291285599,200.0,240.0,89.11250699414224,89.11250699414224,40.0,1500.0,640.9488914864052,234.108082538426,1,0,0,1,0,0.8379722858509661,640.9488914864052,84.63919423260808,2178.9612866516536,Benign
